Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,35.360001,35.400002,35.009998,35.169998,32.096298,5911763
2015-06-26,34.919998,35.150002,34.419998,34.869999,31.822514,5890074
2015-06-29,33.799999,34.459999,33.549999,34.000000,31.028551,6927078
2015-06-30,33.799999,34.070000,32.910000,33.049999,30.161577,11836089
2015-07-01,33.250000,33.480000,32.500000,32.939999,30.061190,12814024
2015-07-02,32.759998,33.150002,32.549999,33.020000,30.134201,6781936
2015-07-03,32.880001,33.099998,32.820000,32.959999,30.079443,5393681
2015-07-06,32.259998,32.900002,32.180000,32.660000,29.805660,4430251
2015-07-07,32.599998,33.049999,32.209999,32.400002,29.568386,9710563
2015-07-08,32.090000,32.240002,31.850000,31.990000,29.194216,9667447
2015-07-09,32.150002,32.849998,32.000000,32.490002,29.650520,7182172
2015-07-10,33.000000,33.080002,32.590000,32.730000,29.869543,6202939
2015-07-13,32.990002,33.080002,32.470001,32.560001,29.714403,6240631
2015-07-14,32.660000,32.709999,31.700001,31.740000,28.966066,9802303
2015-07-15,31.870001,32.389999,31.570000,31.690001,28.920437,6299976
2015-07-16,31.879999,31.889999,31.340000,31.680000,28.911310,7483710
2015-07-17,31.850000,32.000000,31.490000,31.900000,29.112082,7013376
2015-07-20,32.250000,32.500000,32.080002,32.119999,29.312855,6526418
2015-07-21,33.480000,33.490002,32.029999,32.119999,29.312855,11196597
2015-07-22,32.119999,32.150002,30.910000,31.350000,28.610151,10271136
2015-07-23,31.360001,31.510000,30.870001,31.000000,28.290739,6117154
2015-07-24,31.000000,31.430000,30.870001,30.990000,28.281610,6972231
2015-07-27,30.980000,31.049999,30.150000,30.299999,27.651913,6997099
2015-07-28,30.370001,30.900000,30.170000,30.750000,28.062588,7850104
2015-07-29,31.299999,31.309999,30.410000,30.690001,28.007832,9291784
2015-07-30,31.200001,31.240000,30.850000,31.139999,28.418503,7453893
2015-07-31,31.170000,31.170000,30.299999,30.469999,27.807058,7839442
2015-08-03,30.469999,30.700001,30.280001,30.450001,27.788807,4627210
2015-08-04,30.360001,31.270000,30.290001,31.129999,28.409376,11658750
2015-08-05,31.379999,32.020000,31.190001,31.900000,29.112082,9364419
2015-08-06,32.009998,32.299999,31.350000,31.410000,28.664907,8893691
2015-08-07,31.510000,32.189999,31.450001,31.850000,29.066452,7078423
2015-08-10,31.809999,31.809999,31.320000,31.559999,28.801796,9586241
2015-08-11,31.400000,31.600000,30.840000,31.020000,28.308990,15219390
2015-08-12,30.360001,30.400000,29.340000,29.520000,26.940084,16195629
2015-08-13,29.830000,29.980000,29.040001,29.250000,26.693682,9290680
2015-08-14,29.110001,29.780001,28.870001,29.660000,27.067848,12094272
2015-08-17,29.670000,30.010000,29.360001,29.590000,27.003965,7273252
2015-08-18,29.530001,29.790001,29.000000,29.190001,26.638924,7899251
2015-08-19,29.100000,29.190001,28.250000,28.370001,25.890589,12297758
2015-08-20,28.010000,29.090000,27.750000,28.820000,26.301262,10495250
2015-08-21,28.000000,28.740000,27.820000,27.980000,25.534672,9354977
2015-08-24,26.020000,27.070000,25.139999,26.540001,24.220522,19459315
2015-08-25,26.410000,27.559999,26.230000,26.730000,24.393915,18578844
2015-08-26,26.559999,27.500000,26.010000,26.990000,24.631195,15292888
2015-08-27,27.500000,28.320000,27.500000,28.230000,25.762823,15366812
2015-08-28,28.799999,29.740000,28.559999,28.850000,26.328640,15806643
2015-08-31,28.950001,28.990000,28.350000,28.660000,26.155243,8268068
2015-09-01,28.629999,28.940001,27.760000,27.990000,25.543800,9816587
2015-09-02,28.150000,28.350000,27.549999,27.760000,25.333899,9675191
2015-09-03,27.900000,28.530001,27.610001,28.340000,25.863209,11345642
2015-09-04,28.139999,28.549999,27.980000,28.049999,25.598555,9727524
2015-09-07,28.200001,28.639999,28.049999,28.150000,25.689817,4938043
2015-09-08,28.340000,29.190001,28.340000,29.170000,26.620672,9526767
2015-09-09,29.950001,30.770000,29.820000,30.559999,27.889191,14615331
2015-09-10,30.160000,30.590000,29.410000,29.639999,27.049597,10500919
2015-09-11,29.780001,30.240000,29.330000,29.540001,26.958338,6163818
2015-09-14,29.540001,29.850000,28.580000,29.030001,26.492907,7388926
2015-09-15,28.870001,29.030001,28.010000,28.950001,26.419901,6882762
2015-09-16,29.250000,29.480000,29.010000,29.450001,26.876204,6817710
2015-09-17,29.600000,29.930000,29.270000,29.549999,26.967461,5926633
2015-09-18,29.480000,29.500000,28.500000,28.629999,26.127865,9158957
2015-09-21,28.540001,28.799999,28.049999,28.230000,25.762823,5381310
2015-09-22,28.230000,28.230000,27.040001,27.860001,25.425159,10185172
2015-09-23,27.760000,28.040001,27.469999,27.469999,25.069242,6637135
2015-09-24,27.400000,28.379999,27.250000,27.520000,25.114876,8796959
2015-09-25,27.850000,28.510000,27.850000,28.299999,25.826706,7090270
2015-09-28,28.290001,28.540001,27.219999,27.510000,25.105749,8687696
2015-09-29,27.280001,27.799999,26.590000,27.570000,25.160503,8605285
2015-09-30,28.000000,28.379999,27.620001,28.360001,25.881462,7910509
2015-10-01,28.580000,29.080000,28.420000,28.530001,26.036604,7148440
2015-10-02,28.629999,28.950001,28.250000,28.500000,26.009226,6679436
2015-10-05,29.480000,30.000000,29.150000,29.900000,27.286873,9447186
2015-10-06,30.100000,31.400000,29.889999,31.110001,28.391125,14809487
2015-10-07,31.299999,32.029999,31.170000,31.889999,29.102955,13721260
2015-10-08,31.680000,31.690001,30.549999,31.100000,28.382000,10623343
2015-10-09,31.820000,33.360001,31.780001,32.639999,29.787409,18302297
2015-10-12,32.900002,33.160000,32.230000,32.430000,29.595764,10139626
2015-10-13,32.250000,32.320000,31.389999,31.969999,29.175964,10313834
2015-10-14,31.790001,32.599998,31.510000,32.230000,29.413240,5959040
2015-10-15,32.139999,32.759998,31.709999,31.950001,29.157711,7931915
2015-10-16,32.150002,32.639999,31.639999,32.200001,29.385864,6645911
2015-10-19,32.250000,32.410000,31.620001,32.020000,29.221594,4860984
2015-10-20,32.189999,32.200001,30.490000,30.740000,28.053461,10809342
2015-10-21,30.950001,31.950001,29.930000,31.320000,28.582771,15682987
2015-10-22,30.840000,30.900000,29.410000,30.170000,27.533278,16903188
2015-10-23,29.990000,30.750000,29.430000,30.510000,27.843563,13537742
2015-10-26,30.360001,31.360001,30.219999,31.000000,28.290739,11180885
2015-10-27,30.840000,30.860001,30.090000,30.450001,27.788807,8124749
2015-10-28,30.379999,31.040001,29.709999,30.879999,28.181227,10954682
2015-10-29,30.719999,30.719999,29.799999,30.209999,27.569780,8743170
2015-10-30,30.209999,30.600000,30.120001,30.459999,27.797930,5806020
2015-11-02,30.059999,30.500000,30.059999,30.440001,27.779680,5567962
2015-11-03,30.750000,31.799999,30.600000,31.709999,28.938686,10387638
2015-11-04,31.910000,32.810001,31.910000,32.139999,29.331106,8068581
2015-11-05,32.279999,32.650002,31.520000,32.290001,29.467999,7170828
2015-11-06,32.220001,32.480000,31.700001,32.169998,29.358484,7966477
2015-11-09,32.299999,32.980000,31.910000,32.259998,29.440617,8237996
2015-11-10,31.969999,32.240002,31.200001,31.320000,28.582771,8859232
2015-11-11,31.209999,31.600000,31.059999,31.120001,28.400251,4162288
2015-11-12,31.110001,31.180000,30.309999,30.760000,28.071714,5981408
2015-11-13,30.580000,31.340000,30.459999,30.760000,28.071714,5186599
2015-11-16,30.620001,31.629999,30.410000,31.250000,28.518890,4507352
2015-11-17,31.750000,32.220001,31.480000,31.900000,29.112082,6135916
2015-11-18,31.700001,32.279999,31.600000,32.230000,29.413240,5294246
2015-11-19,32.500000,33.480000,32.450001,32.549999,29.705275,10812967
2015-11-20,32.790001,33.439999,32.549999,33.119999,30.225458,6442262
2015-11-23,33.189999,33.250000,32.099998,32.349998,29.522753,7264929
2015-11-24,31.900000,32.580002,31.530001,32.450001,29.614014,5569917
2015-11-25,32.480000,32.509998,31.570000,31.969999,29.175964,5526610
2015-11-26,32.160000,33.599998,32.160000,33.240002,30.334972,7080043
2015-11-27,33.299999,33.840000,32.830002,33.680000,30.736519,7037725
2015-11-30,33.400002,33.810001,33.119999,33.599998,30.663509,7154981
2015-12-01,33.630001,33.919998,33.340000,33.529999,30.599628,7182957
2015-12-02,33.509998,33.689999,32.919998,33.470001,30.544870,7282672
2015-12-03,33.400002,33.869999,32.290001,32.320000,29.495375,12205658
2015-12-04,32.240002,32.240002,31.379999,31.600000,28.838301,10251957
2015-12-07,31.889999,32.959999,31.860001,32.650002,29.796537,7772009
2015-12-08,32.180000,32.209999,30.410000,30.540001,27.870941,14412962
2015-12-09,30.700001,30.940001,29.510000,30.750000,28.062588,10186308
2015-12-10,30.770000,31.209999,30.580000,30.780001,28.089968,7848633
2015-12-11,30.840000,31.559999,30.139999,30.139999,27.505898,8168234
2015-12-14,30.360001,30.570000,29.549999,29.580000,26.994841,7165440
2015-12-15,29.590000,30.510000,29.590000,30.170000,27.533278,6474358
2015-12-16,30.000000,30.490000,29.540001,30.240000,27.597158,8309746
2015-12-17,30.320000,30.580000,29.940001,30.049999,27.423763,7689988
2015-12-18,29.870001,30.760000,29.780001,30.650000,27.971327,10600888
2015-12-21,30.690001,31.860001,30.480000,31.430000,28.683159,7078379
2015-12-22,31.490000,31.889999,30.990000,31.700001,28.929562,5335230
2015-12-23,31.950001,33.270000,31.820000,33.119999,30.225458,7820807
2015-12-28,33.110001,33.480000,33.000000,33.110001,30.216335,3639213
2015-12-29,33.320000,33.349998,32.910000,33.000000,30.115946,6700469
2015-12-30,33.029999,33.290001,32.950001,33.130001,30.234589,5059325
2016-01-04,32.320000,32.700001,31.730000,32.040001,29.239847,7121851
2016-01-05,32.330002,32.689999,31.780001,31.990000,29.194216,5342546
2016-01-06,31.980000,32.160000,30.620001,31.420000,28.674030,6771130
2016-01-07,30.100000,30.190001,29.459999,29.690001,27.095226,8775005
2016-01-08,29.980000,30.350000,28.870001,28.870001,26.346891,11905855
2016-01-11,28.420000,29.100000,28.250000,28.690001,26.182621,8028249
2016-01-12,28.530001,29.629999,27.879999,28.469999,25.981848,9761365
2016-01-13,28.600000,29.389999,28.549999,28.690001,26.182621,8670154
2016-01-14,28.469999,28.680000,27.240000,28.450001,25.963598,9983092
2016-01-15,28.500000,28.950001,27.030001,27.330000,24.941479,8865034
2016-01-18,27.190001,27.500000,26.370001,26.840000,24.494305,7727338
2016-01-19,27.620001,28.389999,27.330000,27.540001,25.133127,8752522
2016-01-20,27.000000,27.200001,26.000000,26.000000,23.727716,9550359
2016-01-21,26.150000,27.500000,26.139999,27.120001,24.749834,9015800
2016-01-22,27.809999,28.500000,27.670000,27.980000,25.534672,7659232
2016-01-25,28.350000,28.440001,27.540001,28.010000,25.562052,6181513
2016-01-26,27.650000,29.110001,27.370001,29.049999,26.511160,8007326
2016-01-27,29.000000,29.370001,28.400000,28.910000,26.383394,7811370
2016-01-28,29.010000,30.200001,28.959999,29.450001,26.876204,8065823
2016-01-29,29.820000,29.920000,28.309999,28.680000,26.173496,10752209
2016-02-01,28.889999,28.900000,27.950001,28.240000,25.771950,7445149
2016-02-02,28.200001,28.219999,27.500000,27.500000,25.096622,5795097
2016-02-03,27.500000,28.500000,27.240000,28.030001,25.580303,7675074
2016-02-04,28.900000,29.930000,28.650000,29.930000,27.314251,10060432
2016-02-05,29.799999,31.100000,29.709999,30.629999,27.953074,12739074
2016-02-08,30.650000,30.650000,28.770000,29.139999,26.593294,10754353
2016-02-09,29.139999,29.750000,28.430000,28.840000,26.319511,10347629
2016-02-10,28.770000,29.170000,28.350000,28.580000,26.082237,6650912
2016-02-11,28.389999,28.389999,27.100000,27.620001,25.206137,9963178
2016-02-12,27.590000,28.799999,27.540001,28.709999,26.200874,8084025
2016-02-15,29.400000,29.740000,29.090000,29.410000,26.839697,7130481
2016-02-16,29.750000,30.250000,28.709999,28.709999,26.200874,8499253
2016-02-17,30.049999,32.270000,29.820000,32.270000,29.449747,17679200
2016-02-18,32.270000,32.900002,31.510000,32.009998,29.212467,11710015
2016-02-19,31.900000,32.959999,31.860001,32.700001,29.842167,11484239
2016-02-22,32.500000,34.240002,32.439999,34.070000,31.092434,12205916
2016-02-23,34.000000,34.889999,33.630001,34.500000,31.484854,14828360
2016-02-24,34.200001,34.270000,32.240002,32.529999,29.687023,12875570
2016-02-25,33.000000,33.950001,32.930000,33.950001,30.982922,9172289
2016-02-26,34.470001,34.599998,34.049999,34.200001,31.211073,6992967
2016-02-29,34.090000,35.000000,33.740002,34.669998,31.639994,8539594
2016-03-01,34.669998,35.090000,34.000000,34.400002,31.393593,9179206
2016-03-02,35.000000,35.270000,34.139999,34.619999,31.594366,8677606
2016-03-03,34.770000,34.970001,33.919998,34.099998,31.119808,10385979
2016-03-04,34.500000,35.930000,34.250000,35.930000,32.789875,11963761
2016-03-07,36.130001,36.250000,34.849998,36.049999,32.899391,8913866
2016-03-08,36.040001,36.150002,35.180000,35.490002,32.388332,11881153
2016-03-09,35.419998,35.950001,35.189999,35.500000,32.397457,11259438
2016-03-10,34.799999,35.750000,34.040001,34.150002,31.165442,14665029
2016-03-11,34.549999,34.750000,33.650002,34.090000,31.110685,9249156
2016-03-14,34.610001,34.810001,34.000000,34.810001,31.767761,7916392
2016-03-15,34.509998,34.599998,33.150002,33.279999,30.371475,9857471
2016-03-16,33.250000,33.650002,33.160000,33.540001,30.608755,6405870
2016-03-17,33.950001,34.330002,33.049999,34.330002,31.329712,10991783
2016-03-18,34.330002,34.500000,33.750000,33.910000,30.946417,7601248
2016-03-21,33.650002,34.099998,33.299999,33.700001,30.754770,4929332
2016-03-22,33.759998,33.900002,33.240002,33.790001,30.836906,4384145
2016-03-23,33.880001,33.990002,33.439999,33.680000,30.736519,1959001
2016-03-29,34.380001,34.400002,32.340000,32.509998,29.668770,10776670
2016-03-30,32.759998,34.360001,32.750000,34.290001,31.293207,8615531
2016-03-31,34.000000,34.400002,33.700001,34.070000,31.092434,8006910
2016-04-01,33.720001,34.349998,33.049999,33.599998,30.663509,7504451
2016-04-04,33.919998,34.119999,32.919998,33.310001,30.398855,7709167
2016-04-05,32.959999,32.990002,32.290001,32.709999,29.851292,6938996
2016-04-06,32.669998,32.830002,32.189999,32.360001,29.531881,5447122
2016-04-07,32.570000,32.779999,31.680000,31.760000,28.984318,7774392
2016-04-08,31.559999,32.020000,31.150000,31.860001,29.075579,6408826
2016-04-11,31.469999,32.340000,31.440001,32.209999,29.394989,4306656
2016-04-12,31.930000,32.830002,31.809999,32.419998,29.586634,9677967
2016-04-13,32.950001,33.740002,32.950001,33.740002,30.791277,7838574
2016-04-14,33.799999,34.040001,33.029999,33.560001,30.627008,6142733
2016-04-15,33.580002,33.919998,33.299999,33.619999,30.681761,6877999
2016-04-18,33.380001,33.680000,33.070000,33.439999,30.517490,5997022
2016-04-19,33.689999,33.840000,33.320000,33.840000,30.882534,7122563
2016-04-20,33.799999,34.840000,33.540001,34.430000,31.420971,8949648
2016-04-21,34.599998,34.950001,33.990002,34.220001,31.229328,6024696
2016-04-22,33.830002,34.490002,33.689999,34.259998,31.265829,6716971
2016-04-25,34.400002,35.090000,34.110001,34.720001,31.685627,7173537
2016-04-26,34.630001,34.639999,34.090000,34.549999,31.530483,9460982
2016-04-27,34.849998,35.000000,33.130001,34.599998,31.576115,10043489
2016-04-28,34.500000,35.480000,34.220001,34.529999,31.512228,9843955
2016-04-29,34.500000,35.220001,34.349998,35.029999,31.968534,7045985
2016-05-02,34.930000,34.970001,33.910000,34.200001,31.211073,4303006
2016-05-03,33.400002,33.419998,31.930000,32.139999,30.214573,9319204
2016-05-04,32.070000,32.490002,31.719999,32.490002,30.543608,6355306
2016-05-06,32.400002,32.959999,32.020000,32.830002,30.863241,6191556
2016-05-09,32.779999,32.779999,31.270000,31.450001,29.565912,7430798
2016-05-10,31.549999,32.070000,31.250000,31.780001,29.876143,6455222
2016-05-11,31.570000,31.940001,31.490000,31.870001,29.960751,6032395
2016-05-12,31.670000,32.209999,31.530001,31.799999,29.894943,5558182
2016-05-13,31.719999,32.180000,31.440001,31.660000,29.763330,6417341
2016-05-18,31.410000,31.959999,31.230000,31.959999,30.045357,5630823
2016-05-19,31.719999,31.900000,31.200001,31.440001,29.556511,7379257
2016-05-20,31.799999,32.740002,31.650000,32.430000,30.487204,8388023
2016-05-23,32.250000,32.540001,31.969999,32.259998,30.327385,3663373
2016-05-24,32.080002,33.259998,32.080002,33.080002,31.098265,6064242
2016-05-25,33.259998,33.459999,32.869999,33.299999,31.305082,4210351
2016-05-26,33.299999,34.090000,33.299999,33.860001,31.831533,5956950
2016-05-27,33.700001,33.980000,33.009998,33.080002,31.098265,5149485
2016-05-30,33.080002,33.180000,32.910000,33.180000,31.192272,2224876
2016-05-31,33.209999,33.349998,32.959999,33.349998,31.352087,5990431
2016-06-01,33.299999,33.349998,32.480000,32.639999,30.684620,5737890
2016-06-02,32.639999,32.950001,32.500000,32.520000,30.571812,4443799
2016-06-03,32.720001,32.880001,32.279999,32.400002,30.459000,4586380
2016-06-06,32.450001,33.119999,32.330002,33.000000,31.023056,4734694
2016-06-07,33.240002,33.450001,32.630001,32.820000,30.853836,6172068
2016-06-08,32.849998,33.270000,32.669998,33.029999,31.051254,4785361
2016-06-09,33.070000,33.200001,32.000000,32.070000,30.148767,6170724
2016-06-10,32.099998,32.240002,31.520000,31.730000,29.829136,4614371
2016-06-13,31.309999,31.600000,31.030001,31.370001,29.490704,4927718
2016-06-14,31.020000,31.379999,30.709999,31.150000,29.283882,5885265
2016-06-15,31.250000,31.379999,30.980000,31.260000,29.387293,5206838
2016-06-16,31.000000,31.430000,30.440001,30.480000,28.654020,5944313
2016-06-17,30.750000,31.379999,30.650000,31.360001,29.481304,6762981
2016-06-20,32.000000,32.020000,31.340000,31.990000,30.073561,4993356
2016-06-21,31.809999,31.850000,31.459999,31.700001,29.800934,3873575
2016-06-22,32.020000,32.169998,31.680000,32.000000,30.082962,3228017
2016-06-23,31.700001,32.099998,31.490000,31.799999,29.894943,5012353
2016-06-24,28.760000,31.180000,28.700001,30.790001,28.945450,7630889
2016-06-27,30.600000,30.700001,29.090000,29.200001,27.450705,8951813
2016-06-28,29.330000,30.080000,29.250000,29.719999,27.939550,7748524
2016-06-29,30.000000,30.430000,29.719999,30.309999,28.494205,5090761
2016-06-30,30.120001,30.540001,29.760000,30.320000,28.503607,5608521
2016-07-01,30.549999,31.639999,30.520000,31.590000,29.697523,6216697
2016-07-04,31.809999,32.480000,31.469999,31.540001,29.650520,3349174
2016-07-05,31.410000,31.469999,30.600000,30.660000,28.823238,4178597
2016-07-06,30.490000,30.719999,29.590000,30.129999,28.324987,4314500
2016-07-07,30.400000,30.940001,30.389999,30.629999,28.795034,4790306
2016-07-08,30.450001,31.080000,30.270000,30.889999,29.039459,5191214
2016-07-11,31.299999,32.380001,31.200001,32.189999,30.261580,5857343
2016-07-12,32.099998,33.049999,32.029999,32.740002,30.778633,7734576
2016-07-13,32.799999,33.680000,32.790001,33.459999,31.455496,6280040
2016-07-14,33.500000,33.689999,33.270000,33.439999,31.436695,4604353
2016-07-15,33.509998,33.660000,33.049999,33.450001,31.446096,4574066
2016-07-18,33.349998,33.869999,33.330002,33.630001,31.615313,3726639
2016-07-19,33.540001,33.599998,33.090000,33.380001,31.380289,3732222
2016-07-20,33.330002,33.400002,32.849998,33.250000,31.258076,5551204
2016-07-21,34.500000,36.000000,34.500000,35.400002,33.279278,18660100
2016-07-22,34.930000,35.200001,34.439999,34.910000,32.818630,7098556
2016-07-25,34.889999,35.430000,34.779999,34.779999,32.696419,3685612
2016-07-26,35.040001,35.430000,34.910000,35.430000,33.307480,5605896
2016-07-27,35.400002,35.669998,34.930000,35.590000,33.457897,3689258
2016-07-28,35.299999,36.270000,35.180000,36.110001,33.946739,7521544
2016-07-29,36.130001,36.349998,35.810001,36.029999,33.871536,7153857
2016-08-01,36.200001,36.360001,35.669998,35.840000,33.692917,4136997
2016-08-02,35.830002,35.840000,35.200001,35.549999,33.420292,3024024
2016-08-03,35.509998,35.770000,35.040001,35.259998,33.147663,3919188
2016-08-04,35.310001,35.810001,35.290001,35.599998,33.467293,4173306
2016-08-05,35.730000,36.110001,35.509998,36.099998,33.937340,3707336
2016-08-08,36.299999,37.250000,36.279999,37.230000,34.999645,6061569
2016-08-09,36.900002,37.549999,36.880001,37.549999,35.300472,5799433
2016-08-10,37.360001,37.360001,37.049999,37.200001,34.971443,4086278
2016-08-11,37.090000,37.099998,36.509998,36.639999,34.444992,4348608
2016-08-12,36.700001,37.049999,36.299999,36.490002,34.303978,3841093
2016-08-15,36.410000,36.450001,36.020000,36.360001,34.181767,3603318
2016-08-16,36.200001,36.930000,36.060001,36.610001,34.416790,2857508
2016-08-17,36.500000,36.759998,35.779999,35.919998,33.768124,5640677
2016-08-18,36.150002,36.330002,36.029999,36.330002,34.153561,3259124
2016-08-19,36.349998,36.619999,36.169998,36.590000,34.397984,3868630
2016-08-22,36.349998,36.349998,35.490002,35.910000,33.758724,4063274
2016-08-23,35.919998,36.060001,35.779999,36.060001,33.899738,3598729
2016-08-24,36.470001,36.750000,35.820000,36.529999,34.341579,5823240
2016-08-25,36.290001,36.310001,35.779999,36.090000,33.927940,3756896
2016-08-26,36.090000,36.389999,35.669998,36.369999,34.191162,3651737
2016-08-29,36.200001,36.490002,36.060001,36.380001,34.200569,2093584
2016-08-30,36.410000,36.480000,35.930000,36.220001,34.050152,3783484
2016-08-31,36.169998,36.189999,35.209999,35.419998,33.298077,5608793
2016-09-01,35.480000,35.830002,35.160000,35.250000,33.138264,5111914
2016-09-02,35.099998,35.709999,34.799999,35.450001,33.326279,5397042
2016-09-05,35.660000,36.080002,35.349998,35.450001,33.326279,3272512
2016-09-06,35.500000,35.650002,34.939999,35.000000,32.903240,3522800
2016-09-07,34.900002,35.310001,34.709999,35.310001,33.194668,3649435
2016-09-08,35.450001,35.580002,34.490002,34.490002,32.423794,4662615
2016-09-09,34.520000,34.790001,33.099998,33.250000,31.258076,11139991
2016-09-12,32.700001,33.150002,32.369999,33.060001,31.079460,6315638
2016-09-13,33.259998,33.470001,32.619999,32.900002,30.929045,6888861
2016-09-14,33.070000,33.430000,32.709999,32.990002,31.013657,4165563
2016-09-15,33.009998,33.200001,32.549999,32.810001,30.844439,5487934
2016-09-16,32.889999,33.169998,32.470001,32.950001,30.976051,5910176
2016-09-19,33.000000,33.820000,32.799999,33.820000,31.793928,4884567
2016-09-20,33.810001,33.810001,33.380001,33.820000,31.793928,4787550
2016-09-21,33.990002,34.549999,33.830002,34.400002,32.339188,6206244
2016-09-22,34.900002,35.259998,34.770000,35.070000,32.969048,6810089
2016-09-23,34.950001,35.599998,34.840000,35.349998,33.232269,6030127
2016-09-26,35.240002,35.380001,34.880001,34.919998,32.828030,6220042
2016-09-27,35.080002,35.209999,34.509998,34.799999,32.715221,4578974
2016-09-28,34.849998,35.200001,34.849998,35.090000,32.987846,3292401
2016-09-29,35.450001,35.540001,34.810001,34.810001,32.724625,5454046
2016-09-30,34.380001,34.560001,34.090000,34.450001,32.386189,5180970
2016-10-03,34.599998,34.759998,34.419998,34.630001,32.555408,3391906
2016-10-04,34.540001,34.599998,34.110001,34.459999,32.395588,6039157
2016-10-05,34.419998,34.790001,34.150002,34.709999,32.630611,4439543
2016-10-06,34.750000,34.990002,34.560001,34.830002,32.743423,4205020
2016-10-07,34.840000,35.169998,34.570000,34.849998,32.762226,5431382
2016-10-10,35.209999,35.810001,35.110001,35.669998,33.533100,5178347
2016-10-11,35.669998,36.119999,35.110001,35.200001,33.091259,7905976
2016-10-12,35.169998,35.689999,34.750000,35.310001,33.194668,4944233
2016-10-13,35.000000,35.099998,34.380001,34.790001,32.705818,5012428
2016-10-14,35.099998,35.380001,34.680000,35.250000,33.138264,4070121
2016-10-17,35.020000,35.110001,34.599998,34.950001,32.856236,3100355
2016-10-18,34.910000,35.580002,34.709999,35.049999,32.950241,5507442
2016-10-19,35.119999,35.270000,34.820000,35.080002,32.978447,4487977
2016-10-20,35.060001,35.130001,34.669998,34.790001,32.705818,5029836
2016-10-21,34.709999,35.080002,34.570000,34.970001,32.875038,4154797
2016-10-24,35.110001,35.910000,34.959999,35.770000,33.627113,7897072
2016-10-25,36.750000,37.310001,36.270000,36.709999,34.510796,11666314
2016-10-26,36.700001,36.700001,36.200001,36.340000,34.162964,5833130
2016-10-27,36.360001,36.580002,35.880001,36.230000,34.059551,5799019
2016-10-28,36.220001,36.680000,35.970001,36.639999,34.444992,5356358
2016-10-31,36.470001,37.389999,36.419998,36.950001,34.736423,7481959
2016-11-01,37.290001,38.259998,37.250000,37.910000,35.638908,10370888
2016-11-02,37.500000,37.990002,37.020000,37.410000,35.168861,8109747
2016-11-03,37.110001,37.459999,36.820000,37.340000,35.103054,5318159
2016-11-04,37.139999,37.139999,36.310001,36.520000,34.332180,6219563
2016-11-07,37.130001,37.939999,37.080002,37.680000,35.422688,6338393
2016-11-08,37.610001,38.080002,37.430000,38.070000,35.789322,4089021
2016-11-09,36.580002,39.430000,36.500000,39.410000,37.049049,12878624
2016-11-10,39.970001,40.889999,39.759998,40.230000,37.819923,11087343
2016-11-11,40.380001,40.500000,39.250000,39.439999,37.077248,8511100
2016-11-14,39.740002,40.480000,39.250000,39.750000,37.368679,6167577
2016-11-15,39.750000,39.750000,38.639999,38.740002,36.419186,8670217
2016-11-16,38.980000,39.360001,38.299999,38.599998,36.287571,6656997
2016-11-17,38.900002,39.090000,38.349998,38.500000,36.193565,7007317
2016-11-18,38.660000,39.000000,38.099998,38.770000,36.447388,7723479
2016-11-21,39.000000,39.000000,38.419998,38.689999,36.372177,6601951
2016-11-22,39.000000,39.840000,39.000000,39.570000,37.199463,6056278
2016-11-23,39.570000,40.130001,39.169998,39.490002,37.124256,4868741
2016-11-24,40.000000,40.759998,39.820000,40.750000,38.308773,8249001
2016-11-25,40.790001,40.900002,40.389999,40.689999,38.252365,4191568
2016-11-28,40.599998,40.779999,40.209999,40.590000,38.158356,4188232
2016-11-29,40.509998,40.869999,40.410000,40.500000,38.073746,6143665
2016-11-30,40.400002,40.630001,39.930000,40.139999,37.735313,10508846
2016-12-01,39.990002,40.130001,39.200001,39.779999,37.396881,7718397
2016-12-02,39.980000,40.160000,39.520000,39.590000,37.218266,7876383
2016-12-05,39.919998,40.400002,39.750000,40.400002,37.979740,5897091
2016-12-06,40.349998,40.759998,39.930000,40.430000,38.007942,5965713
2016-12-07,41.000000,41.669998,40.590000,41.599998,39.107849,7387056
2016-12-08,41.950001,43.049999,27.920000,43.049999,40.470982,8466381
2016-12-09,43.099998,43.220001,42.169998,42.360001,39.822323,8413798
2016-12-12,42.509998,42.779999,41.869999,42.150002,39.624905,5811692
2016-12-13,42.250000,42.759998,42.040001,42.180000,39.653107,6143769
2016-12-14,41.700001,41.700001,36.160000,41.299999,38.825825,8136721
2016-12-15,41.340000,41.480000,40.430000,40.630001,38.195961,8806422
2016-12-16,40.709999,41.810001,40.650002,41.529999,39.042042,7331616
2016-12-19,41.439999,41.439999,40.840000,41.320000,38.844624,5771454
2016-12-20,41.209999,41.389999,40.590000,41.380001,38.901028,5732160
2016-12-21,41.240002,41.770000,40.959999,41.150002,38.684811,3547993
2016-12-22,41.150002,41.150002,40.560001,41.049999,38.590797,3366333
2016-12-23,40.990002,40.990002,40.639999,40.830002,38.383980,2017903
2016-12-27,40.799999,41.080002,40.779999,40.950001,38.496792,1190952
2016-12-28,41.000000,41.759998,41.000000,41.720001,39.220661,2573614
2016-12-29,41.599998,41.599998,41.130001,41.250000,38.778816,2409219
2016-12-30,41.500000,41.580002,41.230000,41.299999,38.825825,1638788
2017-01-02,41.310001,41.310001,40.820000,41.049999,38.590797,2315686
2017-01-03,41.090000,41.570000,40.900002,41.430000,38.948036,5988675
